Product,Issue,Company,State,Complaint ID,ZIP code
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,3238275,328XX
Checking or savings account,Managing an account,BOEING EMPLOYEES CREDIT UNION,WA,3238228,98204
Debt collection,Communication tactics,CURO Intermediate Holdings,TX,3237964,751XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Ad Astra Recovery Services Inc,LA,3238479,708XX
Checking or savings account,Managing an account,ALLY FINANCIAL INC.,AZ,3238460,85205
Mortgage,Closing on a mortgage,Statebridge Company,NJ,3237885,08302
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",TX,3238585,
Student loan,Struggling to repay your loan,Student Loan Direct,TX,3238221,773XX
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",SC,3238545,296XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CONTRACT CALLERS INC,MD,3238458,20774
Vehicle loan or lease,Struggling to pay your loan,ALLY FINANCIAL INC.,NV,3238036,891XX
Debt collection,False statements or representation,MiraMed Revenue Group LLC,VA,3237941,23156
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,TX,3238461,
Debt collection,False statements or representation,"Commonwealth Financial Systems, Inc.",TX,3237971,774XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,ALLY FINANCIAL INC.,TX,3237837,774XX
Debt collection,Took or threatened to take negative or legal action,NAVY FEDERAL CREDIT UNION,FL,3237928,346XX
Debt collection,Communication tactics,"MERCANTILE ADJUSTMENT BUREAU, LLC",NY,3238682,14609
Debt collection,Attempts to collect debt not owed,"HCFS Health Care Financial Services, Inc.",AZ,3237088,852XX
Student loan,Dealing with your lender or servicer,"National Collection Systems, Inc.",GA,3236907,
Checking or savings account,Managing an account,ALLY FINANCIAL INC.,CO,3237160,81302
Debt collection,False statements or representation,"Diversified Consultants, Inc.",NJ,3236983,087XX
Debt collection,False statements or representation,ALLY FINANCIAL INC.,MI,3237404,48185
Debt collection,Written notification about debt,"Weltman, Weinberg & Reis Co., L.P.A.",OH,3236857,432XX
Debt collection,Threatened to contact someone or share information improperly,"CASHCALL, INC.",CA,3236737,944XX
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",NC,3237833,28216
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,3237655,797XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,FIRST ADVANTAGE CORPORATION,UT,3237100,84401
Debt collection,Written notification about debt,"Midwest Fidelity Services, LLC",IL,3237425,60025
Debt collection,Attempts to collect debt not owed,"HCFS Health Care Financial Services, Inc.",FL,3236953,33056
Debt collection,Written notification about debt,NICHOLAS FINANCIAL INC.,FL,3237247,338XX
Debt collection,Attempts to collect debt not owed,"SFS, Inc",NC,3236773,28752
Debt collection,Took or threatened to take negative or legal action,CURO Intermediate Holdings,ME,3237657,04042
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Diversified Consultants, Inc.",FL,3237831,328XX
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,OR,3237515,972XX
Mortgage,Closing on a mortgage,"QUICKEN LOANS, INC.",NJ,3237320,08619
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"The CMI Group, Inc.",SC,3237630,297XX
Debt collection,Written notification about debt,"NCC Business Services, Inc.",NY,3236839,132XX
Debt collection,Attempts to collect debt not owed,Sequoia Financial Services,CA,3237250,91205
Debt collection,Attempts to collect debt not owed,"USCB, INC.",AZ,3236808,85713
Debt collection,Communication tactics,"TOWER LOAN OF MISSISSIPPI, INC.",LA,3237559,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NC,3236855,276XX
Debt collection,Communication tactics,ERC,NC,3237137,280XX
Debt collection,Attempts to collect debt not owed,First Federal Credit Control,,3237435,
Mortgage,Trouble during payment process,"CITIBANK, N.A.",NJ,3237284,07735
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,STERLING INFOSYSTEMS INC,MS,3236732,
Vehicle loan or lease,Problems at the end of the loan or lease,ALLY FINANCIAL INC.,TX,3236888,750XX
Debt collection,Written notification about debt,ALLY FINANCIAL INC.,AL,3236783,
Vehicle loan or lease,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,VA,3237300,235XX
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",MI,3237758,48162
Debt collection,Communication tactics,"McCarthy, Burgess & Wolff, Inc.",TX,3237483,782XX
